ano;paises_P;GINId;IC
1997;Bangladesh;NA;NA
1997;Barbados;NA;NA
1997;Belarus;NA;NA
1997;Belgium;26.8;53
1997;Belize;60.4;NA
1997;Benin;NA;NA
1997;Bermuda;NA;NA
1997;Bhutan;NA;NA
1997;Bolivia;58.2;21
1997;Bosnia and Herzegovina;NA;NA
1997;Botswana;NA;NA
1997;Brazil;59.8;36
1997;British Virgin Islands;NA;NA
1997;Brunei;NA;NA
1997;Bulgaria;NA;NA
1997;Burkina Faso;NA;NA
1997;Burundi;NA;NA
1997;Cape Verde;NA;NA
1997;Cambodia;NA;NA
1997;Cameroon;NA;NA
1997;Canada;31.6;91
1997;Cayman Islands;NA;NA
1997;Central African Republic;NA;NA
1997;Chad;NA;NA
1997;Channel Islands;NA;NA
1997;Chile;NA;61
1997;China;NA;29
1997;Colombia;NA;22
1997;Comoros;NA;NA
1997;Democratic Republic of Congo;NA;NA
1997;Congo;NA;NA
1997;Costa Rica;45.6;65
1997;Cote d'Ivoire;NA;NA
1997;Croatia;NA;NA
1997;Cuba;NA;NA
1997;Curacao;NA;NA
1997;Cyprus;NA;NA
1997;Czechia;NA;52
1997;Denmark;NA;99
1997;Djibouti;NA;NA
1997;Dominica;NA;NA
1997;Dominican Republic;48.9;NA
1997;Ecuador;NA;NA
1997;Egypt;NA;NA
1997;El Salvador;NA;NA
1997;Equatorial Guinea;NA;NA
1997;Eritrea;NA;NA
1997;Estonia;NA;NA
1997;Eswatini;NA;NA
1997;Ethiopia;NA;NA
1997;Faroe Islands;NA;NA
1997;Fiji;NA;NA
1997;Finland;NA;95
1997;France;NA;67
1997;French Polynesia;NA;NA
1997;Gabon;NA;NA
1997;Gambia;NA;NA
1997;Georgia;40.7;NA
1997;Germany;NA;82
1997;Ghana;NA;NA
1997;Gibraltar;NA;NA
1997;Greece;NA;54
1997;Greenland;NA;NA
1997;Grenada;NA;NA
1997;Guam;NA;NA
1997;Guatemala;NA;NA
1997;Guinea;NA;NA
1997;Guinea-Bissau;NA;NA
1997;Guyana;NA;NA
1997;Haiti;NA;NA
1997;Honduras;52.7;NA
1997;Hong Kong SAR China;NA;73
1997;Hungary;NA;52
1997;Iceland;NA;NA
1997;India;NA;28
1997;Indonesia;NA;27
1997;Iran;NA;NA
1997;Iraq;NA;NA
1997;Ireland;NA;83
1997;Isle of Man;NA;NA
1997;Israel;38.1;80
1997;Italy;NA;50
1997;Jamaica;NA;NA
1997;Japan;NA;66
1997;Jordan;36.4;NA
1997;Kazakhstan;NA;NA
1997;Kenya;45;NA
1997;Kiribati;NA;NA
1997;North Korea;NA;NA
1997;South Korea;NA;43
1997;Kosovo;NA;NA
1997;Kuwait;NA;NA
1997;Kyrgyzstan;NA;NA
1997;Laos;34.9;NA
1997;Latvia;NA;NA
1997;Lebanon;NA;NA
1997;Lesotho;NA;NA
1997;Liberia;NA;NA
1997;Libya;NA;NA
1997;Liechtenstein;NA;NA
1997;Lithuania;NA;NA
1997;Luxembourg;30.2;86
1997;Macao SAR China;NA;NA
1997;Madagascar;39.5;NA
1997;Malawi;65.8;NA
1997;Malaysia;49.1;50
1997;Maldives;NA;NA
1997;Mali;NA;NA
1997;Malta;NA;NA
1997;Marshall Islands;NA;NA
1997;Mauritania;NA;NA
1997;Mauritius;NA;NA
1997;Mexico;NA;27
1997;Micronesia (country);NA;NA
1997;Moldova;36.9;NA
1997;Monaco;NA;NA
1997;Mongolia;NA;NA
1997;Montenegro;NA;NA
1997;Morocco;NA;NA
1997;Mozambique;NA;NA
1997;Myanmar;NA;NA
1997;Namibia;NA;NA
1997;Nauru;NA;NA
1997;Nepal;NA;NA
1997;Netherlands;NA;90
1997;New Caledonia;NA;NA
1997;New Zealand;NA;92
1997;Nicaragua;NA;NA
1997;Niger;NA;NA
1997;Nigeria;NA;18
1997;North Macedonia;NA;NA
1997;Northern Mariana Islands;NA;NA
1997;Norway;NA;89
1997;Oman;NA;NA
1997;Pakistan;NA;25
1997;Palau;NA;NA
1997;Panama;58.2;NA
1997;Papua New Guinea;NA;NA
1997;Paraguay;54.9;NA
1997;Peru;53.3;NA
1997;Philippines;NA;31
1997;Poland;NA;51
1997;Portugal;NA;70
1997;Puerto Rico;NA;NA
1997;Qatar;NA;NA
1997;Romania;NA;34
1997;Russia;38.4;23
1997;Rwanda;NA;NA
1997;Samoa;NA;NA
1997;San Marino ;NA;NA
1997;Sao Tome and Principe;NA;NA
1997;Saudi Arabia;NA;NA
1997;Senegal;NA;NA
1997;Serbia;NA;NA
1997;Seychelles;NA;NA
1997;Sierra Leone;NA;NA
1997;Singapore;NA;87
1997;Sint Maarten (Dutch part);NA;NA
1997;Slovakia;NA;NA
1997;Slovenia;NA;NA
1997;Solomon Islands;NA;NA
1997;Somalia;NA;NA
1997;South Africa;NA;50
1997;South Sudan;NA;NA
1997;Spain;NA;59
1997;Sri Lanka;NA;NA
1997;St. Kitts and Nevis;NA;NA
1997;Saint Lucia;NA;NA
1997;St. Martin (French part);NA;NA
1997;Saint Vincent and the Grenadines;NA;NA
1997;Sudan;NA;NA
1997;Suriname;NA;NA
1997;Sweden;NA;94
1997;Switzerland;NA;86
1997;Syria;NA;NA
1997;Tajikistan;NA;NA
1997;Tanzania;NA;NA
1997;Thailand;NA;31
1997;Timor;NA;NA
1997;Togo;NA;NA
1997;Tonga;NA;NA
1997;Trinidad and Tobago;NA;NA
1997;Tunisia;NA;NA
1997;Turkey;NA;32
1997;Turkmenistan;NA;NA
1997;Turks and Caicos Islands;NA;NA
1997;Tuvalu;NA;NA
1997;Uganda;NA;NA
1997;Ukraine;NA;NA
1997;United Arab Emirates;NA;NA
1997;United Kingdom;NA;82
1997;United States;40.5;76
1997;Uruguay;41.5;41
1997;Uzbekistan;NA;NA
1997;Vanuatu;NA;NA
1997;Venezuela;NA;28
1997;Vietnam;35.4;28
1997;United States Virgin Islands;NA;NA
1997;Palestine;NA;NA
1997;Yemen;NA;NA
1997;Zambia;NA;NA
1997;Zimbabwe;NA;NA
1996;Afghanistan;NA;NA
1996;Albania;27;NA
1996;Algeria;NA;NA
1996;American Samoa;NA;NA
1996;Andorra;NA;NA
1996;Angola;NA;NA
1996;Antigua and Barbuda;NA;NA
1996;Argentina;49.5;34
1996;Armenia;NA;NA
1996;Aruba;NA;NA
1996;Australia;NA;86
1996;Austria;NA;76
1996;Azerbaijan;NA;NA
1996;Bahamas;NA;NA
1996;Bahrain;NA;NA
1996;Bangladesh;NA;23
1996;Barbados;NA;NA
1996;Belarus;NA;NA
1996;Belgium;NA;68
1996;Belize;56.6;NA
1996;Benin;NA;NA
1996;Bermuda;NA;NA
1996;Bhutan;NA;NA
1996;Bolivia;NA;34
1996;Bosnia and Herzegovina;NA;NA
1996;Botswana;NA;NA
1996;Brazil;59.9;30
1996;British Virgin Islands;NA;NA
1996;Brunei;NA;NA
1996;Bulgaria;NA;NA
1996;Burkina Faso;NA;NA
1996;Burundi;NA;NA
1996;Cape Verde;NA;NA
1996;Cambodia;NA;NA
1996;Cameroon;44.4;25
1996;Canada;NA;90
1996;Cayman Islands;NA;NA
1996;Central African Republic;NA;NA
1996;Chad;NA;NA
1996;Channel Islands;NA;NA
1996;Chile;54.9;68
1996;China;35.2;24
1996;Colombia;56.9;27
1996;Comoros;NA;NA
1996;Democratic Republic of Congo;NA;NA
1996;Congo;NA;NA
1996;Costa Rica;46.5;NA
1996;Cote d'Ivoire;NA;NA
1996;Croatia;NA;NA
1996;Cuba;NA;NA
1996;Curacao;NA;NA
1996;Cyprus;NA;NA
1996;Czechia;25.8;54
1996;Denmark;NA;93
1996;Djibouti;NA;NA
1996;Dominica;NA;NA
1996;Dominican Republic;47.4;NA
1996;Ecuador;NA;32
1996;Egypt;NA;28
1996;El Salvador;51;NA
1996;Equatorial Guinea;NA;NA
1996;Eritrea;NA;NA
1996;Estonia;NA;NA
1996;Eswatini;NA;NA
1996;Ethiopia;NA;NA
1996;Faroe Islands;NA;NA
1996;Fiji;NA;NA
1996;Finland;NA;91
1996;France;NA;70
1996;French Polynesia;NA;NA
1996;Gabon;NA;NA
1996;Gambia;NA;NA
1996;Georgia;37.1;NA
1996;Germany;NA;83
1996;Ghana;NA;NA
1996;Gibraltar;NA;NA
1996;Greece;NA;50
1996;Greenland;NA;NA
1996;Grenada;NA;NA
1996;Guam;NA;NA
1996;Guatemala;NA;NA
1996;Guinea;NA;NA
1996;Guinea-Bissau;NA;NA
1996;Guyana;NA;NA
1996;Haiti;NA;NA
1996;Honduras;55.7;NA
1996;Hong Kong SAR China;NA;70
1996;Hungary;NA;49
1996;Iceland;NA;NA
1996;India;NA;26
1996;Indonesia;34.5;27
1996;Iran;NA;NA
1996;Iraq;NA;NA
1996;Ireland;35.6;85
1996;Isle of Man;NA;NA
1996;Israel;NA;77
1996;Italy;NA;34
1996;Jamaica;40.4;NA
1996;Japan;NA;71
1996;Jordan;NA;49
1996;Kazakhstan;35.4;NA
1996;Kenya;NA;22
1996;Kiribati;NA;NA
1996;North Korea;NA;NA
1996;South Korea;NA;50
1996;Kosovo;NA;NA
1996;Kuwait;NA;NA
1996;Kyrgyzstan;NA;NA
1996;Laos;NA;NA
1996;Latvia;NA;NA
1996;Lebanon;NA;NA
1996;Lesotho;NA;NA
1996;Liberia;NA;NA
1996;Libya;NA;NA
1996;Liechtenstein;NA;NA
1996;Lithuania;NA;NA
1996;Luxembourg;NA;NA
1996;Macao SAR China;NA;NA
1996;Madagascar;NA;NA
1996;Malawi;NA;NA
1996;Malaysia;NA;53
1996;Maldives;NA;NA
1996;Mali;NA;NA
1996;Malta;NA;NA
1996;Marshall Islands;NA;NA
1996;Mauritania;NA;NA
1996;Mauritius;NA;NA
1996;Mexico;53.6;33
1996;Micronesia (country);NA;NA
1996;Moldova;NA;NA
1996;Monaco;NA;NA
1996;Mongolia;NA;NA
1996;Montenegro;NA;NA
1996;Morocco;NA;NA
1996;Mozambique;53.6;NA
1996;Myanmar;NA;NA
1996;Namibia;NA;NA
1996;Nauru;NA;NA
1996;Nepal;NA;NA
1996;Netherlands;NA;87
1996;New Caledonia;NA;NA
1996;New Zealand;NA;94
1996;Nicaragua;NA;NA
1996;Niger;NA;NA
1996;Nigeria;51.9;7
1996;North Macedonia;NA;NA
1996;Northern Mariana Islands;NA;NA
1996;Norway;NA;89
1996;Oman;NA;NA
1996;Pakistan;28.7;10
1996;Palau;NA;NA
1996;Panama;NA;NA
1996;Papua New Guinea;45.8;NA
1996;Paraguay;NA;NA
1996;Peru;NA;NA
1996;Philippines;NA;27
1996;Poland;NA;56
1996;Portugal;NA;65
1996;Puerto Rico;NA;NA
1996;Qatar;NA;NA
1996;Romania;NA;NA
1996;Russia;46.1;26
1996;Rwanda;NA;NA
1996;Samoa;NA;NA
1996;San Marino ;NA;NA
1996;Sao Tome and Principe;NA;NA
1996;Saudi Arabia;NA;NA
1996;Senegal;NA;NA
1996;Serbia;NA;NA
1996;Seychelles;NA;NA
1996;Sierra Leone;NA;NA
1996;Singapore;NA;88
1996;Sint Maarten (Dutch part);NA;NA
1996;Slovakia;NA;NA
1996;Slovenia;NA;NA
1996;Solomon Islands;NA;NA
1996;Somalia;NA;NA
1996;South Africa;60.7;57
1996;South Sudan;NA;NA
1996;Spain;NA;43
1996;Sri Lanka;NA;NA
1996;St. Kitts and Nevis;NA;NA
1996;Saint Lucia;NA;NA
1996;St. Martin (French part);NA;NA
1996;Saint Vincent and the Grenadines;NA;NA
1996;Sudan;NA;NA
1996;Suriname;NA;NA
1996;Sweden;NA;91
1996;Switzerland;NA;88
1996;Syria;35.2;NA
1996;Tajikistan;NA;NA
1996;Tanzania;NA;NA
1996;Thailand;42.9;33
1996;Timor;NA;NA
1996;Togo;NA;NA
1996;Tonga;NA;NA
1996;Trinidad and Tobago;NA;NA
1996;Tunisia;NA;NA
1996;Turkey;NA;35
1996;Turkmenistan;NA;NA
1996;Turks and Caicos Islands;NA;NA
1996;Tuvalu;NA;NA
1996;Uganda;39;27
1996;Ukraine;35.2;NA
1996;United Arab Emirates;NA;NA
1996;United Kingdom;NA;84
1996;United States;40.3;77
1996;Uruguay;40.8;NA
1996;Uzbekistan;NA;NA
1996;Vanuatu;NA;NA
1996;Venezuela;NA;25
1996;Vietnam;NA;NA
1996;United States Virgin Islands;NA;NA
1996;Palestine;NA;NA
1996;Yemen;NA;NA
1996;Zambia;48.3;NA
1996;Zimbabwe;NA;NA
1995;Afghanistan;NA;NA
1995;Albania;NA;NA
1995;Algeria;35.3;NA
1995;American Samoa;NA;NA
1995;Andorra;NA;NA
1995;Angola;NA;NA
1995;Antigua and Barbuda;NA;NA
1995;Argentina;48.9;52
1995;Armenia;NA;NA
1995;Aruba;NA;NA
1995;Australia;32.6;88
1995;Austria;31.1;71
1995;Azerbaijan;34.7;NA
1995;Bahamas;NA;NA
1995;Bahrain;NA;NA
1995;Bangladesh;32.9;NA
1995;Barbados;NA;NA
1995;Belarus;NA;NA
1995;Belgium;28.4;69
1995;Belize;NA;NA
1995;Benin;NA;NA
1995;Bermuda;NA;NA
1995;Bhutan;NA;NA
1995;Bolivia;NA;NA
1995;Bosnia and Herzegovina;NA;NA
1995;Botswana;NA;NA
1995;Brazil;59.6;27
1995;British Virgin Islands;NA;NA
1995;Brunei;NA;NA
1995;Bulgaria;NA;NA
1995;Burkina Faso;NA;NA
1995;Burundi;NA;NA
1995;Cape Verde;NA;NA
1995;Cambodia;NA;NA
1995;Cameroon;NA;NA
1995;Canada;NA;89
1995;Cayman Islands;NA;NA
1995;Central African Republic;NA;NA
1995;Chad;NA;NA
1995;Channel Islands;NA;NA
1995;Chile;NA;79
1995;China;NA;22
1995;Colombia;NA;34
1995;Comoros;NA;NA
1995;Democratic Republic of Congo;NA;NA
1995;Congo;NA;NA
1995;Costa Rica;45.7;NA
1995;Cote d'Ivoire;40.6;NA
1995;Croatia;NA;NA
1995;Cuba;NA;NA
1995;Curacao;NA;NA
1995;Cyprus;NA;NA
1995;Czechia;NA;NA
1995;Denmark;23;93
1995;Djibouti;NA;NA
1995;Dominica;NA;NA
1995;Dominican Republic;NA;NA
1995;Ecuador;NA;NA
1995;Egypt;30.1;NA
1995;El Salvador;49.9;NA
1995;Equatorial Guinea;NA;NA
1995;Eritrea;NA;NA
1995;Estonia;NA;NA
1995;Eswatini;NA;NA
1995;Ethiopia;44.6;NA
1995;Faroe Islands;NA;NA
1995;Fiji;NA;NA
1995;Finland;23.5;91
1995;France;NA;70
1995;French Polynesia;NA;NA
1995;Gabon;NA;NA
1995;Gambia;NA;NA
1995;Georgia;NA;NA
1995;Germany;28.9;81
1995;Ghana;NA;NA
1995;Gibraltar;NA;NA
1995;Greece;37;40
1995;Greenland;NA;NA
1995;Grenada;NA;NA
1995;Guam;NA;NA
1995;Guatemala;NA;NA
1995;Guinea;NA;NA
1995;Guinea-Bissau;NA;NA
1995;Guyana;NA;NA
1995;Haiti;NA;NA
1995;Honduras;55.5;NA
1995;Hong Kong SAR China;NA;71
1995;Hungary;NA;41
1995;Iceland;NA;NA
1995;India;NA;28
1995;Indonesia;NA;19
1995;Iran;NA;NA
1995;Iraq;NA;NA
1995;Ireland;37;86
1995;Isle of Man;NA;NA
1995;Israel;NA;NA
1995;Italy;35.2;30
1995;Jamaica;NA;NA
1995;Japan;NA;67
1995;Jordan;NA;NA
1995;Kazakhstan;NA;NA
1995;Kenya;NA;NA
1995;Kiribati;NA;NA
1995;North Korea;NA;NA
1995;South Korea;NA;43
1995;Kosovo;NA;NA
1995;Kuwait;NA;NA
1995;Kyrgyzstan;NA;NA
1995;Laos;NA;NA
1995;Latvia;NA;NA
1995;Lebanon;NA;NA
1995;Lesotho;NA;NA
1995;Liberia;NA;NA
1995;Libya;NA;NA
1995;Liechtenstein;NA;NA
1995;Lithuania;NA;NA
1995;Luxembourg;NA;NA
1995;Macao SAR China;NA;NA
1995;Madagascar;NA;NA
1995;Malawi;NA;NA
1995;Malaysia;48.5;53
1995;Maldives;NA;NA
1995;Mali;NA;NA
1995;Malta;NA;NA
1995;Marshall Islands;NA;NA
1995;Mauritania;37.7;NA
1995;Mauritius;NA;NA
1995;Mexico;NA;32
1995;Micronesia (country);NA;NA
1995;Moldova;NA;NA
1995;Monaco;NA;NA
1995;Mongolia;33.2;NA
1995;Montenegro;NA;NA
1995;Morocco;NA;NA
1995;Mozambique;NA;NA
1995;Myanmar;NA;NA
1995;Namibia;NA;NA
1995;Nauru;NA;NA
1995;Nepal;35.2;NA
1995;Netherlands;NA;87
1995;New Caledonia;NA;NA
1995;New Zealand;NA;96
1995;Nicaragua;NA;NA
1995;Niger;NA;NA
1995;Nigeria;NA;NA
1995;North Macedonia;NA;NA
1995;Northern Mariana Islands;NA;NA
1995;Norway;26;86
1995;Oman;NA;NA
1995;Pakistan;NA;23
1995;Palau;NA;NA
1995;Panama;57.8;NA
1995;Papua New Guinea;NA;NA
1995;Paraguay;58.2;NA
1995;Peru;NA;NA
1995;Philippines;NA;28
1995;Poland;NA;NA
1995;Portugal;NA;56
1995;Puerto Rico;NA;NA
1995;Qatar;NA;NA
1995;Romania;NA;NA
1995;Russia;NA;NA
1995;Rwanda;NA;NA
1995;Samoa;NA;NA
1995;San Marino ;NA;NA
1995;Sao Tome and Principe;NA;NA
1995;Saudi Arabia;NA;NA
1995;Senegal;NA;NA
1995;Serbia;NA;NA
1995;Seychelles;NA;NA
1995;Sierra Leone;NA;NA
1995;Singapore;NA;93
1995;Sint Maarten (Dutch part);NA;NA
1995;Slovakia;NA;NA
1995;Slovenia;NA;NA
1995;Solomon Islands;NA;NA
1995;Somalia;NA;NA
1995;South Africa;NA;56
1995;South Sudan;NA;NA
1995;Spain;36.7;44
1995;Sri Lanka;35.4;NA
1995;St. Kitts and Nevis;NA;NA
1995;Saint Lucia;42.6;NA
1995;St. Martin (French part);NA;NA
1995;Saint Vincent and the Grenadines;NA;NA
1995;Sudan;NA;NA
1995;Suriname;NA;NA
1995;Sweden;25.2;89
1995;Switzerland;NA;88
1995;Syria;NA;NA
1995;Tajikistan;NA;NA
1995;Tanzania;NA;NA
1995;Thailand;NA;28
1995;Timor;NA;NA
1995;Togo;NA;NA
1995;Tonga;NA;NA
1995;Trinidad and Tobago;NA;NA
1995;Tunisia;41.7;NA
1995;Turkey;NA;41
1995;Turkmenistan;NA;NA
1995;Turks and Caicos Islands;NA;NA
1995;Tuvalu;NA;NA
1995;Uganda;NA;NA
1995;Ukraine;39.3;NA
1995;United Arab Emirates;NA;NA
1995;United Kingdom;36.3;86
1995;United States;39.9;78
1995;Uruguay;40.9;NA
1995;Uzbekistan;NA;NA
1995;Vanuatu;NA;NA
1995;Venezuela;47.2;27
1995;Vietnam;NA;NA
1995;United States Virgin Islands;NA;NA
1995;Palestine;NA;NA
1995;Yemen;NA;NA
1995;Zambia;NA;NA
1995;Zimbabwe;NA;NA
1994;Afghanistan;NA;NA
1994;Albania;NA;NA
1994;Algeria;NA;NA
1994;American Samoa;NA;NA
1994;Andorra;NA;NA
1994;Angola;NA;NA
1994;Antigua and Barbuda;NA;NA
1994;Argentina;45.9;NA
1994;Armenia;NA;NA
1994;Aruba;NA;NA
1994;Australia;NA;NA
1994;Austria;31.3;NA
1994;Azerbaijan;NA;NA
1994;Bahamas;NA;NA
1994;Bahrain;NA;NA
1994;Bangladesh;NA;NA
1994;Barbados;NA;NA
1994;Belarus;NA;NA
1994;Belgium;NA;NA
1994;Belize;60.9;NA
1994;Benin;NA;NA
1994;Bermuda;NA;NA
1994;Bhutan;NA;NA
1994;Bolivia;NA;NA
1994;Bosnia and Herzegovina;NA;NA
1994;Botswana;NA;NA
1994;Brazil;NA;NA
1994;British Virgin Islands;NA;NA
1994;Brunei;NA;NA
1994;Bulgaria;NA;NA
1994;Burkina Faso;48.1;NA
1994;Burundi;NA;NA
1994;Cape Verde;NA;NA
1994;Cambodia;NA;NA
1994;Cameroon;NA;NA
1994;Canada;31.3;NA
1994;Cayman Islands;NA;NA
1994;Central African Republic;NA;NA
1994;Chad;NA;NA
1994;Channel Islands;NA;NA
1994;Chile;56.4;NA
1994;China;NA;NA
1994;Colombia;NA;NA
1994;Comoros;NA;NA
1994;Democratic Republic of Congo;NA;NA
1994;Congo;NA;NA
1994;Costa Rica;46.8;NA
1994;Cote d'Ivoire;NA;NA
1994;Croatia;NA;NA
1994;Cuba;NA;NA
1994;Curacao;NA;NA
1994;Cyprus;NA;NA
1994;Czechia;NA;NA
1994;Denmark;NA;NA
1994;Djibouti;NA;NA
1994;Dominica;NA;NA
1994;Dominican Republic;NA;NA
1994;Ecuador;53.4;NA
1994;Egypt;NA;NA
1994;El Salvador;NA;NA
1994;Equatorial Guinea;NA;NA
1994;Eritrea;NA;NA
1994;Estonia;NA;NA
1994;Eswatini;60.5;NA
1994;Ethiopia;NA;NA
1994;Faroe Islands;NA;NA
1994;Fiji;NA;NA
1994;Finland;NA;NA
1994;France;32.3;NA
1994;French Polynesia;NA;NA
1994;Gabon;NA;NA
1994;Gambia;NA;NA
1994;Georgia;NA;NA
1994;Germany;29.2;NA
1994;Ghana;NA;NA
1994;Gibraltar;NA;NA
1994;Greece;NA;NA
1994;Greenland;NA;NA
1994;Grenada;NA;NA
1994;Guam;NA;NA
1994;Guatemala;NA;NA
1994;Guinea;46.1;NA
1994;Guinea-Bissau;NA;NA
1994;Guyana;NA;NA
1994;Haiti;NA;NA
1994;Honduras;55;NA
1994;Hong Kong SAR China;NA;NA
1994;Hungary;NA;NA
1994;Iceland;NA;NA
1994;India;NA;NA
1994;Indonesia;NA;NA
1994;Iran;43;NA
1994;Iraq;NA;NA
1994;Ireland;36.9;NA
1994;Isle of Man;NA;NA
1994;Israel;NA;NA
1994;Italy;NA;NA
1994;Jamaica;NA;NA
1994;Japan;NA;NA
1994;Jordan;NA;NA
1994;Kazakhstan;NA;NA
1994;Kenya;43.1;NA
1994;Kiribati;NA;NA
1994;North Korea;NA;NA
1994;South Korea;NA;NA
1994;Kosovo;NA;NA
1994;Kuwait;NA;NA
1994;Kyrgyzstan;NA;NA
1994;Laos;NA;NA
1994;Latvia;NA;NA
1994;Lebanon;NA;NA
1994;Lesotho;63.2;NA
1994;Liberia;NA;NA
1994;Libya;NA;NA
1994;Liechtenstein;NA;NA
1994;Lithuania;NA;NA
1994;Luxembourg;26.9;NA
1994;Macao SAR China;NA;NA
1994;Madagascar;NA;NA
1994;Malawi;NA;NA
1994;Malaysia;NA;NA
1994;Maldives;NA;NA
1994;Mali;50.4;NA
1994;Malta;NA;NA
1994;Marshall Islands;NA;NA
1994;Mauritania;NA;NA
1994;Mauritius;NA;NA
1994;Mexico;52.8;NA
1994;Micronesia (country);NA;NA
1994;Moldova;NA;NA
1994;Monaco;NA;NA
1994;Mongolia;NA;NA
1994;Montenegro;NA;NA
1994;Morocco;NA;NA
1994;Mozambique;NA;NA
1994;Myanmar;NA;NA
1994;Namibia;NA;NA
1994;Nauru;NA;NA
1994;Nepal;NA;NA
1994;Netherlands;NA;NA
1994;New Caledonia;NA;NA
1994;New Zealand;NA;NA
1994;Nicaragua;NA;NA
1994;Niger;41.5;NA
1994;Nigeria;NA;NA
1994;North Macedonia;NA;NA
1994;Northern Mariana Islands;NA;NA
1994;Norway;NA;NA
1994;Oman;NA;NA
1994;Pakistan;NA;NA
1994;Palau;NA;NA
1994;Panama;NA;NA
1994;Papua New Guinea;NA;NA
1994;Paraguay;NA;NA
1994;Peru;NA;NA
1994;Philippines;NA;NA
1994;Poland;NA;NA
1994;Portugal;NA;NA
1994;Puerto Rico;NA;NA
1994;Qatar;NA;NA
1994;Romania;NA;NA
1994;Russia;NA;NA
1994;Rwanda;NA;NA
1994;Samoa;NA;NA
1994;San Marino ;NA;NA
1994;Sao Tome and Principe;NA;NA
1994;Saudi Arabia;NA;NA
1994;Senegal;41.4;NA
1994;Serbia;NA;NA
1994;Seychelles;NA;NA
1994;Sierra Leone;NA;NA
1994;Singapore;NA;NA
1994;Sint Maarten (Dutch part);NA;NA
1994;Slovakia;NA;NA
1994;Slovenia;NA;NA
1994;Solomon Islands;NA;NA
1994;Somalia;NA;NA
1994;South Africa;NA;NA
1994;South Sudan;NA;NA
1994;Spain;NA;NA
1994;Sri Lanka;NA;NA
1994;St. Kitts and Nevis;NA;NA
1994;Saint Lucia;NA;NA
1994;St. Martin (French part);NA;NA
1994;Saint Vincent and the Grenadines;NA;NA
1994;Sudan;NA;NA
1994;Suriname;NA;NA
1994;Sweden;NA;NA
1994;Switzerland;NA;NA
1994;Syria;NA;NA
1994;Tajikistan;NA;NA
1994;Tanzania;NA;NA
1994;Thailand;43.5;NA
1994;Timor;NA;NA
1994;Togo;NA;NA
1994;Tonga;NA;NA
1994;Trinidad and Tobago;NA;NA
1994;Tunisia;NA;NA
1994;Turkey;41.3;NA
1994;Turkmenistan;NA;NA
1994;Turks and Caicos Islands;NA;NA
1994;Tuvalu;NA;NA
1994;Uganda;NA;NA
1994;Ukraine;NA;NA
1994;United Arab Emirates;NA;NA
1994;United Kingdom;36.1;NA
1994;United States;40;NA
1994;Uruguay;NA;NA
1994;Uzbekistan;NA;NA
1994;Vanuatu;NA;NA
1994;Venezuela;NA;NA
1994;Vietnam;NA;NA
1994;United States Virgin Islands;NA;NA
1994;Palestine;NA;NA
1994;Yemen;NA;NA
1994;Zambia;NA;NA
1994;Zimbabwe;NA;NA
1993;Afghanistan;NA;NA
1993;Albania;NA;NA
1993;Algeria;NA;NA
1993;American Samoa;NA;NA
1993;Andorra;NA;NA
1993;Angola;NA;NA
1993;Antigua and Barbuda;NA;NA
1993;Argentina;44.9;NA
1993;Armenia;NA;NA
1993;Aruba;NA;NA
1993;Australia;NA;NA
1993;Austria;NA;NA
1993;Azerbaijan;NA;NA
1993;Bahamas;NA;NA
1993;Bahrain;NA;NA
1993;Bangladesh;NA;NA
1993;Barbados;NA;NA
1993;Belarus;NA;NA
1993;Belgium;NA;NA
1993;Belize;60.3;NA
1993;Benin;NA;NA
1993;Bermuda;NA;NA
1993;Bhutan;NA;NA
1993;Bolivia;NA;NA
1993;Bosnia and Herzegovina;NA;NA
1993;Botswana;60.8;NA
1993;Brazil;60.1;NA
1993;British Virgin Islands;NA;NA
1993;Brunei;NA;NA
1993;Bulgaria;NA;NA
1993;Burkina Faso;NA;NA
1993;Burundi;NA;NA
1993;Cape Verde;NA;NA
1993;Cambodia;NA;NA
1993;Cameroon;NA;NA
1993;Canada;NA;NA
1993;Cayman Islands;NA;NA
1993;Central African Republic;NA;NA
1993;Chad;NA;NA
1993;Channel Islands;NA;NA
1993;Chile;NA;NA
1993;China;NA;NA
1993;Colombia;NA;NA
1993;Comoros;NA;NA
1993;Democratic Republic of Congo;NA;NA
1993;Congo;NA;NA
1993;Costa Rica;46;NA
1993;Cote d'Ivoire;NA;NA
1993;Croatia;NA;NA
1993;Cuba;NA;NA
1993;Curacao;NA;NA
1993;Cyprus;NA;NA
1993;Czechia;26.6;NA
1993;Denmark;NA;NA
1993;Djibouti;NA;NA
1993;Dominica;NA;NA
1993;Dominican Republic;NA;NA
1993;Ecuador;NA;NA
1993;Egypt;NA;NA
1993;El Salvador;NA;NA
1993;Equatorial Guinea;NA;NA
1993;Eritrea;NA;NA
1993;Estonia;NA;NA
1993;Eswatini;NA;NA
1993;Ethiopia;NA;NA
1993;Faroe Islands;NA;NA
1993;Fiji;NA;NA
1993;Finland;NA;NA
1993;France;NA;NA
1993;French Polynesia;NA;NA
1993;Gabon;NA;NA
1993;Gambia;NA;NA
1993;Georgia;NA;NA
1993;Germany;NA;NA
1993;Ghana;NA;NA
1993;Gibraltar;NA;NA
1993;Greece;NA;NA
1993;Greenland;NA;NA
1993;Grenada;NA;NA
1993;Guam;NA;NA
1993;Guatemala;NA;NA
1993;Guinea;NA;NA
