"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Germany";"DEU";1996;6.78438098383;3.8829342559;0.25301341972;0.769903683031;3.214777041;3.214777041;15.3339717699;13.3955128795181
"Germany";"DEU";1997;6.78258100442;3.85715880088;0.252516138267;0.770266276653;3.208930664;3.208930664;15.3133128444;13.1423730871202
"Germany";"DEU";1998;6.7775231683;3.82747870569;0.2518974344;0.770694468939;3.201006078;3.201006078;15.2818832235;12.629941939298
"Germany";"DEU";1999;6.76939969957;3.80489943015;0.25137480953;0.771111172795;3.195460012;3.195460012;15.2565455433;12.3439471525179
"Germany";"DEU";2000;6.75884801917;3.79664965096;0.251173025624;0.771464146188;3.19169209;3.19169209;15.2424746229;12.1647916814555
"Germany";"DEU";2001;6.72760913862;3.81019427451;0.251301714478;0.771999528628;3.148877333;3.148877333;15.2334324847;11.8447716581587
"Germany";"DEU";2002;6.6699159844;3.84440824239;0.251571869686;0.772880347266;3.112185076;3.112185076;15.2181968211;11.7045645638403
"Germany";"DEU";2003;6.60461847337;3.88222592338;0.251899389705;0.773913984021;3.073298123;3.073298123;15.2002141308;11.5779777714945
"Germany";"DEU";2004;6.54997636759;3.91644445919;0.252182666388;0.774830034115;3.037785448;3.037785448;15.1897249607;10.9829930576418
"Germany";"DEU";2005;6.52548474611;3.93169295684;0.252344346279;0.775454104924;3.004658353;3.004658353;15.1883539113;10.618935619182
"Germany";"DEU";2006;6.5289207889;3.93274880769;0.252291170058;0.776273157091;3.016438599;3.016438599;15.1888907881;10.2384036348414
"Germany";"DEU";2007;6.54204195596;3.93145352507;0.252066900253;0.777668444032;3.028969771;3.028969771;15.1926407993;10.0536529629703
"Germany";"DEU";2008;6.55957714394;3.92960403762;0.25179975436;0.779303992053;3.042096078;3.042096078;15.1970709026;9.98972519532383
"Germany";"DEU";2009;6.57497202344;3.92784435112;0.251566223357;0.780680864192;3.05673985;3.05673985;15.1983107294;10.0176840270292
"Germany";"DEU";2010;6.58287387476;3.92766797726;0.251478011836;0.781412861238;3.074304275;3.074304275;15.2015018795;9.99412421558876
"Germany";"DEU";2011;6.58440348791;3.92806033933;0.251484517909;0.781582359598;3.031757643;3.031757643;15.202563244;9.84734740398019
"Germany";"DEU";2012;6.58342740891;3.93037468127;0.251493878821;0.781459198193;2.987375724;2.987375724;15.2012080309;9.60585717603749
"Germany";"DEU";2013;6.58038397972;3.93402069684;0.251527217844;0.781088678652;2.946150178;2.946150178;15.1997991084;9.66233389678661
"Germany";"DEU";2014;6.57494035774;3.94011870269;0.251591383896;0.780440967638;2.907207864;2.907207864;15.199761213;9.41554857174138
"Germany";"DEU";2015;6.56675902558;3.94620635053;0.25171980989;0.779517430538;2.867248088;2.867248088;15.1935269516;9.69209123335872
"Germany";"DEU";2016;6.54799038554;3.94959794271;0.251956197312;0.777822460697;2.827630079;2.827630079;15.1802566226;9.90397252197092
"Germany";"DEU";2017;6.5404958034;3.95986609184;0.252269313545;0.776761886254;NA;NA;15.1776062466;9.91741703136175
"Ghana";"GHA";1990;2.89143486395;3.37191027664;0.167929698097;0.634414527219;1.537143367;1.537143367;11.5685691934;7.95737144263216
"Ghana";"GHA";1991;2.88947650878;3.36379932891;0.168122921545;0.634404039388;1.538622708;1.538622708;11.5570500935;7.96213340661934
"Ghana";"GHA";1992;2.88798588322;3.35884520433;0.168302710045;0.634410687685;1.53959716;1.53959716;11.5502970345;8.02536559507954
"Ghana";"GHA";1993;2.8869571882;3.35364851404;0.168458220728;0.634430027614;1.540387796;1.540387796;11.5398750357;7.99207114425207
"Ghana";"GHA";1994;2.88642395739;3.34998419416;0.168579422364;0.634463357216;1.539353608;1.539353608;11.531314254;8.06261950208482
"Ghana";"GHA";1995;2.88630044122;3.34701764846;0.168654718284;0.634503546556;1.540926009;1.540926009;11.5261936633;8.16188951143827
"Ghana";"GHA";1996;2.88717215182;3.34666273045;0.168707896957;0.634584458392;1.549120737;1.549120737;11.5223888041;8.14093044384752
"Ghana";"GHA";1997;2.8892593926;3.351128239;0.168770066975;0.634730215736;1.558118851;1.558118851;11.5182867172;8.26512329321224
"Ghana";"GHA";1998;2.89192811762;3.35783755604;0.168841668614;0.634915912574;1.56728919;1.56728919;11.5175413308;8.21769731286454
"Ghana";"GHA";1999;2.89449980864;3.3632420325;0.168920913223;0.635111512096;1.5735544;1.5735544;11.5159879314;8.2466183311288
"Ghana";"GHA";2000;2.89619236426;3.36733195928;0.169003399231;0.635269988233;1.583855242;1.583855242;11.5151770198;8.25488437055627
"Ghana";"GHA";2001;2.89752620286;3.37207002465;0.169180468265;0.635540257813;1.588160149;1.588160149;11.517105178;8.72525479848913
"Ghana";"GHA";2002;2.89930258039;3.37814424925;0.169492351388;0.636010457379;1.594392514;1.594392514;11.5212778097;9.09528620470693
"Ghana";"GHA";2003;2.90128556658;3.38436538697;0.169859319488;0.636555651206;1.600369827;1.600369827;11.528317246;9.43119914867227
"Ghana";"GHA";2004;2.90323753223;3.39065646896;0.170200879738;0.637050064442;1.607304077;1.607304077;11.5370897631;9.76566553790936
"Ghana";"GHA";2005;2.90476438868;3.39419545564;0.170431458346;0.637345606492;1.613663733;1.613663733;11.5385405286;9.82128943197809
"Ghana";"GHA";2006;2.90535630621;3.39291746418;0.170598853526;0.637460223257;1.619688599;1.619688599;11.5293579819;9.8008830689422
"Ghana";"GHA";2007;2.90514406855;3.38895411746;0.170801960427;0.637532816464;1.625177086;1.625177086;11.5150009655;9.52639805582506
"Ghana";"GHA";2008;2.90469769345;3.38160665961;0.171028155973;0.637594905447;1.630475532;1.630475532;11.5004539993;9.70508289018111
"Ghana";"GHA";2009;2.90462297619;3.37600109803;0.171267480591;0.637682471126;1.637619393;1.637619393;11.4854366879;9.91108213502726
"Ghana";"GHA";2010;2.90560817289;3.37139654361;0.171514535182;0.637854847769;1.643080046;1.643080046;11.4741250143;10.036431301054
"Ghana";"GHA";2011;2.90763675479;3.37071057581;0.171816003716;0.638148093793;1.648865271;1.648865271;11.4693551203;10.0582490112462
"Ghana";"GHA";2012;2.9103469644;3.37133007493;0.172222426198;0.638583136052;1.656031161;1.656031161;11.4668230851;10.0104036352972
"Ghana";"GHA";2013;2.91382364829;3.37231873726;0.172728464299;0.639170989886;1.666540618;1.666540618;11.4686264423;9.93059228958618
"Ghana";"GHA";2014;2.91810485665;3.37578076853;0.173326280127;0.63991242275;1.671253075;1.671253075;11.4747829184;9.87322333413796
"Ghana";"GHA";2015;2.92320913649;3.38201834114;0.174007391016;0.640803544945;1.679484497;1.679484497;11.4861219437;9.84741215254765
"Ghana";"GHA";2016;2.9292801965;3.38809309243;0.174768766214;0.641861163902;1.688460452;1.688460452;11.4989624231;9.84204222501975
"Ghana";"GHA";2017;2.9364162809;3.39664668903;0.175605914654;0.64309920164;NA;NA;11.5170939412;9.70239673308908
"Greece";"GRC";1990;5.70611326268;4.07724845227;0.250183090466;0.941457412988;1.695443119;1.695443119;15.3274981805;3.4906386387895
"Greece";"GRC";1991;5.71238997168;4.03059854682;0.250420687117;0.942605739684;1.713847252;1.713847252;15.2998895036;3.52553299132265
"Greece";"GRC";1992;5.71783569463;3.99992144777;0.250638256436;0.943684576723;1.73556077;1.73556077;15.286178422;3.48274388163578
"Greece";"GRC";1993;5.72245166405;3.98321634313;0.250836870594;0.944649182645;1.756776085;1.756776085;15.2773960063;3.421743869423
"Greece";"GRC";1994;5.7258551878;3.97671601029;0.251005502493;0.945432067002;1.780973694;1.780973694;15.2801061548;3.31228388597682
"Greece";"GRC";1995;5.72774117604;3.97590094899;0.251137206108;0.945964031105;1.806117628;1.806117628;15.2841911949;3.26153739608875
"Greece";"GRC";1996;5.72727273918;3.99833289771;0.25115318931;0.946115372279;1.77908966;1.77908966;15.3052175083;3.21332026850874
"Greece";"GRC";1997;5.72453333303;4.05167609636;0.251013580089;0.945880666982;1.752514056;1.752514056;15.3453975455;3.12025861157805
"Greece";"GRC";1998;5.72085623214;4.12220962217;0.250827928101;0.945476729726;1.729042128;1.729042128;15.4004969525;3.08313330192326
"Greece";"GRC";1999;5.71781844629;4.18961499293;0.250693317691;0.945149130806;1.705820785;1.705820785;15.4528662614;3.07076983664348
"Greece";"GRC";2000;5.7169301288;4.23586287926;0.250710363165;0.945115313664;1.68490024;1.68490024;15.4916802053;3.01493413862432
"Greece";"GRC";2001;5.72231334627;4.2697879995;0.251014016968;0.944848229663;1.683465401;1.683465401;15.5334035246;2.93703513623003
"Greece";"GRC";2002;5.73497258162;4.30508342225;0.251573693729;0.944034283395;1.686121151;1.686121151;15.5804187104;2.85308025574749
"Greece";"GRC";2003;5.75089694007;4.33862279509;0.252244416549;0.943127061482;1.681281044;1.681281044;15.6287628804;2.93471144577084
"Greece";"GRC";2004;5.76540634969;4.36403771969;0.252850676567;0.942518603173;1.680094943;1.680094943;15.6701343348;3.00495213234355
"Greece";"GRC";2005;5.77441346804;4.37724317682;0.253248417641;0.942698906003;1.677237286;1.677237286;15.6926532035;3.05777853235942
"Greece";"GRC";2006;5.78007515937;4.37519451815;0.253500076376;0.943561369826;1.698303465;1.698303465;15.6935735951;3.02868997916191
"Greece";"GRC";2007;5.78722204883;4.36772357855;0.253756807273;0.944629131693;1.719275132;1.719275132;15.6879832701;3.16281522638074
"Greece";"GRC";2008;5.79457178828;4.3551150109;0.253982396853;0.945705400646;1.743479861;1.743479861;15.6757661355;3.19729929486583
"Greece";"GRC";2009;5.80058545182;4.33908443603;0.254120740217;0.94655407141;1.767824735;1.767824735;15.6611337442;3.33656810415135
"Greece";"GRC";2010;5.80385271761;4.3243197161;0.254123886251;0.946952104927;1.795169422;1.795169422;15.6461591704;3.35750565806871
"Greece";"GRC";2011;5.80469828461;4.30896789901;0.25402992837;0.94711146279;1.809652852;1.809652852;15.6355993444;3.51305800405958
"Greece";"GRC";2012;5.80483064964;4.29194858862;0.253911476359;0.947375297745;1.824014635;1.824014635;15.6184823187;3.63453064434696
"Greece";"GRC";2013;5.8038204546;4.27285559859;0.253750074972;0.947665662113;1.832771619;1.832771619;15.6008508343;3.5669421927283
"Greece";"GRC";2014;5.80155882901;4.25270368371;0.253543377319;0.947956672879;1.849395794;1.849395794;15.5822688902;3.6157358229254
"Greece";"GRC";2015;5.79851846034;4.23175902821;0.253299507849;0.948285890295;1.862955286;1.862955286;15.5614016087;3.66306904733662
"Greece";"GRC";2016;5.79471699575;4.20826413602;0.253014877983;0.948612424969;1.878284312;1.878284312;15.5402971291;3.54804917289319
"Greece";"GRC";2017;5.79022794527;4.18586369919;0.252700836389;0.948926106734;NA;NA;15.517001365;3.5062542313388
"Greenland";"GRL";1990;5.61880452571;6.28258293644;0.322296596745;0.589591002435;5.228289355;5.228289355;17.5179680138;98.8316961614952
"Greenland";"GRL";1991;5.6281903783;6.38240528507;0.320173809398;0.589739577064;5.240542313;5.240542313;17.602409121;96.0851641209323
"Greenland";"GRL";1992;5.63704879379;6.47268282288;0.318373022051;0.590086798514;5.255558535;5.255558535;17.6843937812;93.2306293145581
"Greenland";"GRL";1993;5.64169420692;6.53949473038;0.317008967218;0.590331451699;5.274914395;5.274914395;17.7436755032;91.0714283199277
"Greenland";"GRL";1994;5.6446563895;6.58246908801;0.316124344578;0.590682650777;5.293073828;5.293073828;17.7824488166;89.2254960787358
"Greenland";"GRL";1995;5.64827919816;6.60275355192;0.315752996968;0.590902843604;5.310276798;5.310276798;17.8031780832;87.0519375588754
"Greenland";"GRL";1996;5.65110295498;6.60124967668;0.315904374059;0.591281986555;5.345590052;5.345590052;17.8081669351;85.7078025787599
"Greenland";"GRL";1997;5.65623804643;6.59825777283;0.316404233869;0.591424621174;5.384896656;5.384896656;17.8075947911;84.5858205482763
"Greenland";"GRL";1998;5.65955669309;6.58673376018;0.317109140308;0.591568449016;5.425605003;5.425605003;17.7999273576;82.8684556129834
"Greenland";"GRL";1999;5.65952559199;6.56948469899;0.317812679581;0.591782312573;5.472794835;5.472794835;17.7881863301;80.8424302199916
"Greenland";"GRL";2000;5.65834657594;6.55038173854;0.318386908013;0.592031980503;5.519503052;5.519503052;17.7718030992;78.5806758857464
"Greenland";"GRL";2001;5.6598143083;6.5367102926;0.318596277373;0.592123312158;5.516710459;5.516710459;17.7612280093;77.1313212116506
"Greenland";"GRL";2002;5.66028016062;6.51610559496;0.318525173468;0.591961814412;5.512866564;5.512866564;17.7386437046;75.2943239089804
"Greenland";"GRL";2003;5.65946466991;6.4936657187;0.31830984697;0.591716468132;5.517379257;5.517379257;17.7150853339;73.5568636804292
"Greenland";"GRL";2004;5.66083959125;6.47775212978;0.318085422344;0.591475452398;5.513424911;5.513424911;17.6992833556;72.5048873190583
"Greenland";"GRL";2005;5.66495699557;6.46430800398;0.317991591488;0.591511621012;5.511254781;5.511254781;17.6872824655;71.1464068947908
"Greenland";"GRL";2006;5.67276487769;6.46410958588;0.318002030231;0.591791279313;5.480148115;5.480148115;17.7071113987;69.7995451088435
"Greenland";"GRL";2007;5.67814420335;6.45827274132;0.31797422846;0.59206007772;5.45108809;5.45108809;17.7408420091;67.6222712879757
"Greenland";"GRL";2008;5.6810638317;6.45379332514;0.317956805845;0.592135035757;5.423958422;5.423958422;17.7798170405;66.5167931345922
"Greenland";"GRL";2009;5.68143350882;6.440823805;0.317993759101;0.592463607808;5.39895004;5.39895004;17.806720538;65.2152645683514
"Greenland";"GRL";2010;5.68291464372;6.42911686425;0.318067895993;0.59242949631;5.375330838;5.375330838;17.8128652203;63.9949113697854
"Greenland";"GRL";2011;5.68945641836;6.4167046547;0.318217179975;0.592784969913;5.330647114;5.330647114;17.8082632352;62.1087550966279
"Greenland";"GRL";2012;5.69538468072;6.39598297314;0.318492319348;0.593150285172;5.28687955;5.28687955;17.7970918467;60.4627632136812
"Greenland";"GRL";2013;5.70140134545;6.37232428385;0.318891272497;0.593635257835;5.243177337;5.243177337;17.7854389317;59.4317691844873
"Greenland";"GRL";2014;5.70774763333;6.34699166577;0.319439023239;0.594008876036;5.2083718;5.2083718;17.7698371836;58.4356908945759
"Greenland";"GRL";2015;5.71268819994;6.31413397923;0.320175568973;0.594414378787;5.169555693;5.169555693;17.7516558931;52.7360390083427
"Greenland";"GRL";2016;5.71627947804;6.27211925644;0.321111493891;0.594936596264;5.13239689;5.13239689;17.7224941225;51.6099485175336
"Greenland";"GRL";2017;5.72216306428;6.23363488551;0.322250023957;0.595420875071;NA;NA;17.6979751088;51.0632386845006
"Grenada";"GRD";1990;4.55803690959;2.73993104312;0.192670965613;0.885496337733;2.405131183;2.405131183;13.312688355;6.64272653015558
"Grenada";"GRD";1991;4.56044454433;2.74463215899;0.193175490224;0.886267638268;2.405153937;2.405153937;13.3210387;6.44526216032453
"Grenada";"GRD";1992;4.56296271205;2.74823583334;0.193655467678;0.887013570177;2.402113386;2.402113386;13.3299918656;6.30028494486041
"Grenada";"GRD";1993;4.56526899341;2.75207328655;0.194098517048;0.887731144134;2.402219203;2.402219203;13.3389715877;6.11693454456378
"Grenada";"GRD";1994;4.56692740251;2.75676354269;0.194477405678;0.888357839979;2.399643291;2.399643291;13.3444571684;5.91410809224775
"Grenada";"GRD";1995;4.56791649527;2.76196450765;0.194775220395;0.888887353412;2.394735987;2.394735987;13.351844737;5.70934552266988
"Grenada";"GRD";1996;4.56789634227;2.76690923054;0.195052264709;0.889371898984;2.407938199;2.407938199;13.3549986284;5.51442255249004
"Grenada";"GRD";1997;4.56687697248;2.77530329955;0.195358447367;0.889845981736;2.424231513;2.424231513;13.3615995669;5.40720586661031
"Grenada";"GRD";1998;4.56536129624;2.7816800621;0.195667642263;0.890302432665;2.439923134;2.439923134;13.3625923736;5.27572882194
"Grenada";"GRD";1999;4.56361239829;2.7894717865;0.195938592689;0.890666247965;2.45307539;2.45307539;13.3682402099;5.11679994032014
"Grenada";"GRD";2000;4.56235686038;2.79419644248;0.196149793733;0.890958247021;2.470161574;2.470161574;13.3722333671;4.97812716708716
"Grenada";"GRD";2001;4.56088013006;2.79927655756;0.196324028601;0.891116548664;2.470944486;2.470944486;13.3725748737;4.93375313713261
"Grenada";"GRD";2002;4.55870146625;2.80510175327;0.196513496336;0.891192069121;2.474786811;2.474786811;13.3759448875;4.88823540708348
"Grenada";"GRD";2003;4.55606173445;2.80857738424;0.196707408267;0.891215398922;2.476237753;2.476237753;13.3778352372;4.85784319535218
"Grenada";"GRD";2004;4.55337826178;2.81151492941;0.196901837556;0.891252937573;2.48024913;2.48024913;13.3805219;4.83765486632105
"Grenada";"GRD";2005;4.55086734048;2.81255326967;0.197088448787;0.891342169517;2.48410529;2.48410529;13.3875118844;4.78155675964921
"Grenada";"GRD";2006;4.54870936622;2.80922266138;0.197366855161;0.891519543592;2.484348131;2.484348131;13.3865340391;4.80025614697895
"Grenada";"GRD";2007;4.54692995084;2.80135815706;0.197780963068;0.891770827907;2.482567009;2.482567009;13.3827594863;4.80697958940731
"Grenada";"GRD";2008;4.54529869124;2.79404483128;0.198239931071;0.892052214175;2.481370728;2.481370728;13.3814389325;4.74596823075552
"Grenada";"GRD";2009;4.54359529134;2.78594742749;0.198651241718;0.892318531122;2.477382051;2.477382051;13.3801701043;4.83156975953008
"Grenada";"GRD";2010;4.54149472346;2.78229149634;0.198914236545;0.892492728718;2.472950381;2.472950381;13.3820449442;4.90697631746302
"Grenada";"GRD";2011;4.5393131826;2.77875414352;0.199074378031;0.892623423866;2.470526048;2.470526048;13.3826729952;4.96770512779536
"Grenada";"GRD";2012;4.53730623502;2.77700321044;0.199233385258;0.892775377685;2.472638795;2.472638795;13.3854088657;4.7887387272611
"Grenada";"GRD";2013;4.53542109096;2.7760903828;0.199385277497;0.892937176118;2.472393333;2.472393333;13.3868017371;4.8039014038429
"Grenada";"GRD";2014;4.53380596681;2.77338530399;0.199526891776;0.893119886479;2.47293139;2.47293139;13.3886783197;4.79878087589216
"Grenada";"GRD";2015;4.53244545332;2.77236095057;0.199652004549;0.893310710322;2.47262473;2.47262473;13.3909523795;4.80890601209193
"Grenada";"GRD";2016;4.53119010454;2.77068155845;0.199750711599;0.893482646568;2.472788765;2.472788765;13.394679316;4.78251742106943
"Grenada";"GRD";2017;4.53009540432;2.77006562469;0.199821963506;0.893647257052;NA;NA;13.3984422109;4.8498918505032
"Guam";"GUM";1990;3.26243058135;3.38274590927;0.261181238231;0.476364489327;1.702244814;1.702244814;11.2776262729;16.9936164545941
"Guam";"GUM";1991;3.26648384447;3.39738986122;0.26084040011;0.476490805251;1.716759784;1.716759784;11.2933449285;17.3118418314839
"Guam";"GUM";1992;3.27156728753;3.40925323556;0.26055144406;0.476655574899;1.720288534;1.720288534;11.3062433424;17.5004490316221
"Guam";"GUM";1993;3.27748155423;3.42301744926;0.260322392964;0.476850893367;1.72366069;1.72366069;11.3212634937;17.667000677933
