"ano";"paises_P";"GPS";"GPE";"GPD"
2008;"Bosnia and Herzegovina";10.92;NA;1.22
2008;"Barbados";10.89;4.92;NA
2008;"Bangladesh";3.84;2.05;1.06
2008;"Burkina Faso";7.32;4.59;1.4
2008;"Bulgaria";9.39;4.22;2.13
2008;"Bahrain";9.18;2.5;2.8
2008;"Burundi";3.78;5.19;2.72
2008;"Benin";3.87;3.8;0.91
2008;"Brunei";6.21;3.71;2.26
2008;"Bolivia";7.65;7.04;1.96
2008;"Brazil";9.37;5.27;1.44
2008;"Bahamas";18;2.23;NA
2008;"Bhutan";6.64;4.8;NA
2008;"Botswana";7.64;8.85;3.04
2008;"Belarus";5.8;5.15;1.45
2008;"Belize";11.5;5.69;1.37
2008;"Democratic Republic of Congo";2.51;0.81;0.83
2008;"Central African Republic";8.12;1.29;1.59
2008;"Congo";4.55;1.84;2.04
2008;"Cote d'Ivoire";4.14;4.34;1.52
2008;"Chile";13.46;3.79;2.59
2008;"Cameroon";3.44;2.61;NA
2008;"Colombia";17.68;3.95;3.71
2008;"Costa Rica";32.38;4.92;NA
2008;"Cuba";13.18;14.06;3.32
2008;"Cape Verde";8.11;5.52;0.6
2008;"Cyprus";6.52;6.72;1.63
2008;"Djibouti";6.35;8.41;3.69
2008;"Dominica";8.45;4.03;NA
2008;"Dominican Republic";11.6;2.05;0.7
2008;"Algeria";7.97;4.34;3.02
2008;"Ecuador";6.49;0.85;2.67
2008;"Estonia";11.03;5.52;1.77
2008;"Egypt";4.7;3.76;2.18
2008;"Eritrea";0.65;2.13;20.87
2008;"Ethiopia";2.74;5.41;1.49
2008;"Fiji";9.78;4.25;1.52
2008;"Micronesia (country)";4.97;6.71;NA
2008;"Gabon";5.61;3.83;1.06
2008;"Grenada";8.47;3.93;NA
2008;"Georgia";4.83;2.92;8.52
2008;"Ghana";9.89;5.76;0.4
2008;"Gambia";10.43;3.53;1.06
2008;"Guinea";2.67;1.58;2.23
2008;"Equatorial Guinea";1.5;0.72;1.48
2008;"Guatemala";15.49;3.18;0.43
2008;"Guinea-Bissau";10.52;5.25;2.06
2008;"Guyana";4.88;3.75;1.59
2008;"Honduras";12.57;2.62;0.95
2008;"Croatia";14.26;4.27;1.84
2008;"Haiti";7.39;1.07;NA
2008;"Indonesia";4.63;2.9;0.58
2008;"Israel";10.1;5.54;6.39
2008;"India";2.97;3.14;2.55
2008;"Iran";9.2;3.91;2.78
2008;"Jamaica";8.48;6.19;0.95
2008;"Jordan";15.13;4.94;6.18
2008;"Kenya";7.18;7.05;1.62
2008;"Kyrgyzstan";10.39;5.91;1.19
2008;"Cambodia";6.66;1.6;0.8
2008;"Kiribati";13.57;11.99;NA
2008;"Comoros";3.65;4.42;1.31
2008;"St. Kitts and Nevis";5.95;3.99;NA
2008;"North Korea";NA;NA;NA
2008;"Kuwait";3.74;3.76;3.01
2008;"Kazakhstan";8.37;2.59;1.15
2008;"Laos";3.43;2.28;0.27
2008;"Lebanon";8.98;2.01;4
2008;"Saint Lucia";7.22;4.68;NA
2008;"Sri Lanka";8.73;3.05;3.71
2008;"Lesotho";8.3;12.08;1.45
2008;"Lithuania";11.67;4.83;1.13
2008;"Latvia";9.01;5.41;1.63
2008;"Libya";3.7;2.26;1.49
2008;"Morocco";6.96;5.34;3.18
2008;"Monaco";7.68;1.24;NA
2008;"Moldova";12.72;8.24;0.61
2008;"Montenegro";16.87;NA;1.87
2008;"Madagascar";8.87;2.91;1.1
2008;"Marshall Islands";8.98;12.24;NA
2008;"North Macedonia";12.54;3.3;1.74
2008;"Mali";3.69;3.42;1.47
2008;"Myanmar";1.29;0.67;1.35
2008;"Mongolia";8.55;4.69;0.82
2008;"Mauritania";4.48;3.55;3.06
2008;"Malta";12.09;5.57;0.62
2008;"Mauritius";6.12;3.06;0.16
2008;"Maldives";18.06;4.47;NA
2008;"Malawi";6.62;3.22;0.84
2008;"Malaysia";5.93;3.96;1.91
2008;"Mozambique";5;4.27;0.73
2008;"Namibia";14.55;6.48;3.14
2008;"Niger";9.19;3.68;0.99
2008;"Nigeria";4.6;3.06;0.49
2008;"Nicaragua";14.51;2.42;0.5
2008;"Nepal";5.31;3.81;1.6
2008;"Nauru";9.46;4.91;NA
2008;"Oman";5.41;3.86;5.68
2008;"Panama";19.77;3.5;NA
2008;"Peru";10.74;2.87;1.23
2008;"Papua New Guinea";7.66;7.39;0.34
2008;"Philippines";6.51;2.69;1.3
2008;"Pakistan";2.57;2.75;3.46
2008;"Palau";6.88;7.58;NA
2008;"Paraguay";7.26;2.74;0.68
2008;"Qatar";5.19;4.23;2.01
2008;"Romania";10.82;4.1;1.4
2008;"Serbia";13.73;4.44;2.13
2008;"Russia";9.59;4.1;3.15
2008;"Rwanda";8.08;3.73;1.39
2008;"Saudi Arabia";7.08;5.14;7.35
2008;"Solomon Islands";12.46;8.8;NA
2008;"Seychelles";8.9;4.77;1.15
2008;"Sudan";8.79;2.2;5.92
2008;"Singapore";6.81;2.76;3.88
2008;"Slovenia";12.91;5.11;1.49
2008;"Slovakia";14.12;3.53;1.46
2008;"Sierra Leone";3.92;2.41;0.94
2008;"San Marino ";11.77;2.29;NA
2008;"Senegal";6.62;3.99;1.28
2008;"Somalia";4.2;1.28;1.53
2008;"Suriname";9.81;NA;NA
2008;"Sao Tome and Principe";4.02;5.55;NA
2008;"El Salvador";18.05;4.46;0.96
2008;"Syria";6.84;4.6;3.55
2008;"Eswatini";13.34;6.62;NA
2008;"Chad";4.23;1.69;5.89
2008;"Togo";4.84;3.29;1.8
2008;"Thailand";15.28;3.51;1.64
2008;"Tajikistan";5.04;3.46;1.02
2008;"Turkmenistan";8.71;NA;2.9
2008;"Tunisia";11.84;6.27;1.29
2008;"Tonga";12.16;3.91;NA
2008;"Trinidad and Tobago";6.55;3.14;0.49
2008;"Tuvalu";11.15;3.73;NA
2008;"Tanzania";12.22;4.19;0.71
2008;"Ukraine";6.78;6.44;1.79
2008;"Uganda";12.84;4.95;1.8
2008;"Uruguay";17.31;2.88;1.87
2008;"Uzbekistan";7.23;NA;0.54
2008;"Saint Vincent and the Grenadines";8.15;5.67;NA
2008;"Venezuela";7.55;3.63;1.79
2008;"Vietnam";7.17;4.89;2.16
2008;"Vanuatu";8.18;5.78;NA
2008;"Samoa";12.52;5.14;NA
2008;"Yemen";3.89;5.15;4.45
2008;"South Africa";11.57;4.87;1.15
2008;"Zambia";2.98;1.1;1.55
2008;"Liberia";6.34;1.7;0.23
2008;"Afghanistan";3;1.73;2.34
2008;"Timor";2.78;1.28;0.53
2008;"Iraq";4.16;3.55;2.37
2008;"Zimbabwe";NA;44.33;2.61
2008;"South Sudan";NA;NA;5.76
2009;"Spain";14.79;5.07;1.36
2009;"Germany";17.74;4.88;1.36
2009;"United Kingdom";15.27;5.11;2.42
2009;"France";15.14;5.75;2.1
2009;"Italy";13.74;4.54;1.56
2009;"Portugal";13.74;5.56;2.03
2009;"United States";18.21;5.26;4.89
2009;"Japan";18.08;3.32;0.98
2009;"Austria";13.76;5.73;0.83
2009;"Australia";16.16;5.09;1.93
2009;"Canada";18.23;4.85;1.38
2009;"Switzerland";10.08;5.04;0.75
2009;"Czechia";13.68;4.17;1.32
2009;"Denmark";15.95;8.45;1.35
2009;"Finland";12.62;6.49;1.57
2009;"Greece";11.85;3.96;3.22
2009;"Hungary";9.77;4.96;1.13
2009;"Ireland";17.19;6.14;0.6
2009;"Iceland";15.34;7.18;NA
2009;"South Korea";10.27;4.67;2.6
2009;"Luxembourg";14.1;3.56;0.43
2009;"Mexico";10.29;5.19;0.5
2009;"Netherlands";14;5.43;1.4
2009;"Norway";16.62;7.1;1.6
2009;"New Zealand";18.72;6.28;1.37
2009;"Poland";10.49;4.99;1.8
2009;"Sweden";13.9;6.85;1.16
2009;"Turkey";11.62;2.75;2.49
2009;"Belgium";14.55;6.42;1.16
2009;"China";8.38;1.89;2.06
2009;"Andorra";10.91;3.15;NA
2009;"United Arab Emirates";8.53;1.11;5.46
2009;"Antigua and Barbuda";6.9;2.52;NA
2009;"Albania";12.5;3.28;1.52
2009;"Armenia";6.34;3.84;4.16
2009;"Angola";5.78;2.28;4.71
2009;"Argentina";16.42;5.53;0.89
2009;"Azerbaijan";3.28;3.22;3.33
2009;"Bosnia and Herzegovina";12.53;NA;1.38
2009;"Barbados";11.25;5.12;NA
2009;"Bangladesh";4.12;1.94;1.16
2009;"Burkina Faso";7.63;4.59;1.52
2009;"Bulgaria";9.04;4.29;1.74
2009;"Bahrain";10.11;2.5;3.61
2009;"Burundi";5.47;6.17;2.72
2009;"Benin";4.4;4.22;0.91
2009;"Brunei";6.22;3.71;2.94
2009;"Bolivia";8.82;8.08;1.99
2009;"Brazil";9.99;5.46;1.54
2009;"Bahamas";17;2.23;NA
2009;"Bhutan";6.63;4.63;NA
2009;"Botswana";6.25;9.63;3.22
2009;"Belarus";6.73;4.37;1.37
2009;"Belize";12.97;6.1;1.29
2009;"Democratic Republic of Congo";2.51;0.81;0.67
2009;"Central African Republic";4.75;1.25;1.82
2009;"Congo";2.53;1.84;2.04
2009;"Cote d'Ivoire";4.65;4.41;1.73
2009;"Chile";13.6;4.23;2.27
2009;"Cameroon";4.69;3.11;NA
2009;"Colombia";17.74;4.77;3.86
2009;"Costa Rica";33.1;6.05;NA
2009;"Cuba";14.93;13.12;3.38
2009;"Cape Verde";8.31;5.31;0.49
2009;"Cyprus";6.53;7.21;1.82
2009;"Djibouti";6.14;8.41;3.69
2009;"Dominica";8.83;4.03;NA
2009;"Dominican Republic";14.34;2.05;0.67
2009;"Algeria";8.92;4.34;3.85
2009;"Ecuador";8.05;4.34;3.12
2009;"Estonia";10.96;5.95;1.79
2009;"Egypt";4.72;3.76;2.03
2009;"Eritrea";3.73;2.13;20.87
2009;"Ethiopia";5.3;4.42;1.18
2009;"Fiji";8.37;4.5;1.79
2009;"Micronesia (country)";3.44;6.71;NA
2009;"Gabon";6.82;3.83;1.06
2009;"Grenada";9.48;3.93;NA
2009;"Georgia";5.88;3.22;5.61
2009;"Ghana";12.35;5.32;0.46
2009;"Gambia";10.3;3.07;0.48
2009;"Guinea";1.6;2.21;2.23
2009;"Equatorial Guinea";1.48;0.72;2.47
2009;"Guatemala";16.03;3.18;0.39
2009;"Guinea-Bissau";13.29;5.25;1.66
2009;"Guyana";4.79;3.3;1.53
2009;"Honduras";13.99;2.62;1.07
2009;"Croatia";14;4.38;1.8
2009;"Haiti";6.77;1.07;NA
2009;"Indonesia";5.41;3.53;0.57
2009;"Israel";10.23;5.49;6.15
2009;"India";3.19;3.28;2.89
2009;"Iran";12.09;3.84;3.15
2009;"Jamaica";7.34;6.2;0.95
2009;"Jordan";17.92;4.94;6.58
2009;"Kenya";7.26;7.05;1.56
2009;"Kyrgyzstan";10.7;6.23;1.43
2009;"Cambodia";5.97;1.67;1.31
2009;"Kiribati";10.51;11.99;NA
2009;"Comoros";3.53;4.42;1.32
2009;"St. Kitts and Nevis";6.29;3.99;NA
2009;"North Korea";NA;NA;NA
2009;"Kuwait";7.99;3.76;3.97
2009;"Kazakhstan";11.32;3.06;1.1
2009;"Laos";6.25;1.65;0.22
2009;"Lebanon";8.56;1.76;4.02
2009;"Saint Lucia";7.4;3.43;NA
2009;"Sri Lanka";7.84;2.06;3.62
2009;"Lesotho";7.53;12.08;2.48
2009;"Lithuania";11.78;5.58;1.08
2009;"Latvia";8.24;5.57;1.39
2009;"Libya";4.09;2.26;1.49
2009;"Morocco";8.28;5.26;3.29
2009;"Monaco";9.02;1.35;NA
2009;"Moldova";12.88;9.51;0.46
2009;"Montenegro";16.87;NA;1.84
2009;"Madagascar";9.88;3.18;0.83
2009;"Marshall Islands";8.69;12.24;NA
2009;"North Macedonia";12.19;3.3;1.69
2009;"Mali";2.83;3.87;1.42
2009;"Myanmar";1.3;0.67;1.35
2009;"Mongolia";8.75;5.14;0.63
2009;"Mauritania";4.77;3.55;3.14
2009;"Malta";12.52;5.17;0.69
2009;"Mauritius";6.28;3.05;0.17
2009;"Maldives";15.76;5.77;NA
2009;"Malawi";5.26;3.22;0.95
2009;"Malaysia";5.86;5.97;1.96
2009;"Mozambique";2.45;4.27;0.77
2009;"Namibia";10.82;6.48;3.37
2009;"Niger";8.69;4.55;0.98
2009;"Nigeria";3.68;3.06;0.51
2009;"Nicaragua";15.66;2.42;0.5
2009;"Nepal";4.69;4.66;1.65
2009;"Nauru";6.57;4.91;NA
2009;"Oman";6.02;4.19;6.96
2009;"Panama";20.19;3.5;NA
2009;"Peru";11.62;3.14;1.52
2009;"Papua New Guinea";6.32;7.39;0.45
2009;"Philippines";6.64;2.65;1.26
2009;"Pakistan";2.95;2.59;3.27
2009;"Palau";9.43;7.58;NA
2009;"Paraguay";8.09;2.74;0.75
2009;"Qatar";4.65;3.41;1.99
2009;"Romania";10.55;4;1.29
2009;"Serbia";13.47;4.48;2.16
2009;"Russia";9.08;4.1;3.92
2009;"Rwanda";8.43;3.73;1.4
2009;"Saudi Arabia";7.52;5.14;9.62
2009;"Solomon Islands";9.05;8.97;NA
2009;"Seychelles";7.43;4.77;1.02
2009;"Sudan";14.02;2.22;5.98
2009;"Singapore";6.61;3.01;3.92
2009;"Slovenia";12.79;5.57;1.59
2009;"Slovakia";13.19;4.01;1.52
2009;"Sierra Leone";5.34;2.78;1.08
2009;"San Marino ";12;2.29;NA
2009;"Senegal";6.67;4.87;1.32
2009;"Somalia";4.2;1.28;1.53
2009;"Suriname";8.17;NA;NA
2009;"Sao Tome and Principe";3.27;10.68;NA
2009;"El Salvador";16.6;4.66;1.08
2009;"Syria";5.95;5.13;4.03
2009;"Eswatini";13.33;6.47;NA
2009;"Chad";3.83;2.31;7.96
2009;"Togo";4.78;3.87;1.74
2009;"Thailand";14.38;3.86;1.82
2009;"Tajikistan";3.79;4.1;0.95
2009;"Turkmenistan";8.71;NA;2.9
2009;"Tunisia";12.08;6.53;1.29
2009;"Tonga";11.15;3.91;NA
2009;"Trinidad and Tobago";7.05;3.14;0.71
2009;"Tuvalu";11.72;3.73;NA
2009;"Tanzania";7.47;3.96;0.77
2009;"Ukraine";7.91;7.32;1.91
2009;"Uganda";13.6;3.25;1.58
2009;"Uruguay";17.25;2.88;1.82
2009;"Uzbekistan";7.27;NA;0.54
2009;"Saint Vincent and the Grenadines";8.07;5.69;NA
2009;"Venezuela";7.94;6.87;1.23
2009;"Vietnam";6.07;4.82;2.27
2009;"Vanuatu";7.27;5.01;NA
2009;"Samoa";12.67;5.14;NA
2009;"Yemen";3.72;5.15;5.65
2009;"South Africa";11.34;5.25;1.21
2009;"Zambia";2.46;1.1;1.44
2009;"Liberia";4.06;1.7;0.41
2009;"Afghanistan";2.51;1.73;2.09
2009;"Timor";2.66;2.93;1.07
2009;"Iraq";4.96;3.55;2.9
2009;"Zimbabwe";NA;44.33;2.61
2009;"South Sudan";NA;NA;4.97
2010;"Spain";14.76;5.03;1.39
2010;"Germany";17.64;4.91;1.32
2010;"United Kingdom";15.03;5.74;2.37
2010;"France";15.08;5.69;1.97
2010;"Italy";14.08;4.35;1.51
2010;"Portugal";13.21;5.4;1.98
2010;"United States";18.42;5.42;4.92
2010;"Japan";18.94;3.64;0.96
2010;"Austria";14;5.7;0.82
2010;"Australia";16.26;5.55;1.86
2010;"Canada";18.26;5.37;1.2
2010;"Switzerland";10.09;4.93;0.7
2010;"Czechia";13.24;4.06;1.2
2010;"Denmark";15.29;8.56;1.4
2010;"Finland";12.53;6.54;1.5
2010;"Greece";12.44;3.96;2.73
2010;"Hungary";10.16;4.77;1.03
2010;"Ireland";12.3;6.04;0.57
2010;"Iceland";14.36;6.98;NA
2010;"South Korea";11.84;4.67;2.46
2010;"Luxembourg";13.69;3.56;0.52
2010;"Mexico";10.5;5.16;0.45
2010;"Netherlands";14.27;5.49;1.33
2010;"Norway";16.76;6.74;1.52
2010;"New Zealand";17.61;7;1.38
2010;"Poland";10;5.07;1.83
2010;"Sweden";13.68;6.61;1.19
2010;"Turkey";10.87;2.75;2.29
2010;"Belgium";14.54;6.41;1.08
2010;"China";8.75;1.89;1.91
2010;"Andorra";10.89;3.06;NA
2010;"United Arab Emirates";8.53;1.11;6.04
2010;"Antigua and Barbuda";13.13;2.52;NA
2010;"Albania";15.21;3.28;1.56
2010;"Armenia";6.44;3.25;4.27
2010;"Angola";4.25;3.42;4.18
2010;"Argentina";16.69;5.02;0.81
2010;"Azerbaijan";3.16;2.78;2.79
2010;"Bosnia and Herzegovina";12.4;NA;1.28
2010;"Barbados";10.37;6.03;NA
2010;"Bangladesh";4.44;1.94;1.32
2010;"Burkina Faso";6.03;3.94;1.38
2010;"Bulgaria";10.85;3.86;1.65
2010;"Bahrain";8.48;2.5;3.28
2010;"Burundi";4.86;6.78;2.72
2010;"Benin";5.15;5.03;0.91
2010;"Brunei";5.78;2.05;2.85
2010;"Bolivia";9.71;7.6;1.67
2010;"Brazil";9.22;5.65;1.54
2010;"Bahamas";17.27;2.23;NA
2010;"Bhutan";5.6;4.02;NA
2010;"Botswana";8.06;9.63;2.73
2010;"Belarus";8.69;5.09;1.34
2010;"Belize";13.11;6.63;1.1
2010;"Democratic Republic of Congo";2.51;1.52;0.89
2010;"Central African Republic";5.72;1.12;2.6
2010;"Congo";3.6;6.22;1.78
2010;"Cote d'Ivoire";4.06;4.55;1.56
2010;"Chile";13.68;4.16;2.24
2010;"Cameroon";5.09;2.99;NA
2010;"Colombia";17.35;4.84;3.63
2010;"Costa Rica";31.74;6.63;NA
2010;"Cuba";13.87;12.84;3.33
2010;"Cape Verde";7.23;5.57;0.5
2010;"Cyprus";7.13;6.58;1.86
2010;"Djibouti";6.97;4.49;3.69
2010;"Dominica";8.25;4.03;NA
2010;"Dominican Republic";15.93;2.05;0.67
2010;"Algeria";9.54;4.34;3.52
2010;"Ecuador";9.2;4.51;3.01
2010;"Estonia";11.6;5.53;1.69
2010;"Egypt";4.36;3.76;1.95
2010;"Eritrea";1.51;2.13;20.87
2010;"Ethiopia";5.11;4.5;1.13
2010;"Fiji";8.59;4.5;1.61
2010;"Micronesia (country)";3.4;6.71;NA
2010;"Gabon";6.81;3.08;1.87
2010;"Grenada";8.99;3.93;NA
2010;"Georgia";6.15;3.22;3.9
2010;"Ghana";11.91;5.54;0.38
2010;"Gambia";7.81;4.16;0.48
2010;"Guinea";1.77;2.55;2.23
2010;"Equatorial Guinea";1.46;0.72;2.47
2010;"Guatemala";14.25;2.8;0.41
2010;"Guinea-Bissau";5.94;1.86;2.02
2010;"Guyana";5.47;3.64;1.38
2010;"Honduras";13.97;2.62;1.07
2010;"Croatia";14.08;4.24;1.7
2010;"Haiti";6.42;1.07;NA
2010;"Indonesia";4.51;2.81;0.62
2010;"Israel";10.65;5.54;5.94
2010;"India";3.11;3.38;2.71
2010;"Iran";11.89;3.71;2.91
2010;"Jamaica";9.02;6.37;0.87
2010;"Jordan";17.02;4.94;5.9
2010;"Kenya";7.32;5.51;1.56
2010;"Kyrgyzstan";9.2;5.82;1.61
2010;"Cambodia";6.52;1.53;1.49
2010;"Kiribati";10.29;11.99;NA
2010;"Comoros";3.51;4.42;1.35
2010;"St. Kitts and Nevis";5.87;3.99;NA
2010;"North Korea";NA;NA;NA
2010;"Kuwait";5.22;3.76;3.76
2010;"Kazakhstan";8.32;3.06;1.01
2010;"Laos";2.71;1.71;0.2
2010;"Lebanon";10.29;1.61;4.13
2010;"Saint Lucia";6.98;3.82;NA
2010;"Sri Lanka";7.83;1.72;2.7
2010;"Lesotho";8.65;12.08;2.85
2010;"Lithuania";11.46;5.3;0.88
2010;"Latvia";8.15;5.08;1.09
2010;"Libya";4.33;2.26;1.49
2010;"Morocco";7.53;5.26;3.39
2010;"Monaco";9.17;1.32;NA
2010;"Moldova";13.63;7.59;0.32
2010;"Montenegro";16.87;NA;1.81
2010;"Madagascar";15.21;3.18;0.65
2010;"Marshall Islands";7.67;12.24;NA
2010;"North Macedonia";12.51;3.3;1.38
2010;"Mali";3.26;3.34;1.37
2010;"Myanmar";1.23;0.67;1.35
2010;"Mongolia";7.74;4.65;0.76
2010;"Mauritania";4.22;3.6;3.14
2010;"Malta";12.92;6.45;0.67
2010;"Mauritius";8.3;3.55;0.15
2010;"Maldives";13.6;4.12;NA
2010;"Malawi";5.79;3.54;0.72
2010;"Malaysia";6.31;4.97;1.51
2010;"Mozambique";2.24;4.27;0.98
2010;"Namibia";11.91;8.35;3.51
2010;"Niger";8.7;3.73;1.17
2010;"Nigeria";2.69;3.06;0.54
2010;"Nicaragua";13.21;4.48;0.51
2010;"Nepal";4.81;3.63;1.56
2010;"Nauru";7.32;4.91;NA
2010;"Oman";6.7;4.19;6.26
2010;"Panama";19.21;3.5;NA
2010;"Peru";11.6;2.87;1.46
2010;"Papua New Guinea";7.07;7.39;0.33
2010;"Philippines";7.18;2.65;1.22
2010;"Pakistan";2.81;2.29;3.42
2010;"Palau";8.54;7.58;NA
2010;"Paraguay";9.01;2.77;0.75
2010;"Qatar";4.15;4.54;1.5
2010;"Romania";11.53;3.5;1.26
2010;"Serbia";13.56;4.33;2.09
2010;"Russia";8.59;4.1;3.58
2010;"Rwanda";8.56;4.89;1.29
2010;"Saudi Arabia";6.84;5.14;8.57
2010;"Solomon Islands";7.55;9.86;NA
2010;"Seychelles";8.98;4.77;0.74
2010;"Sudan";9.49;2.22;5.98
2010;"Singapore";7.54;3.08;3.43
2010;"Slovenia";12.62;5.56;1.6
2010;"Slovakia";13.25;4.12;1.27
2010;"Sierra Leone";6.29;2.59;0.97
2010;"San Marino ";13.11;2.31;NA
2010;"Senegal";5.37;5.18;1.21
2010;"Somalia";4.2;1.28;1.53
2010;"Suriname";8.56;NA;NA
2010;"Sao Tome and Principe";4.1;9.65;NA
2010;"El Salvador";17.74;4.05;1.09
2010;"Syria";5.12;5.13;4.06
2010;"Eswatini";13.76;6.12;NA
2010;"Chad";3.5;1.98;5.76
2010;"Togo";7.45;4.1;1.79
2010;"Thailand";14.36;3.51;1.56
2010;"Tajikistan";4.52;4.01;0.95
2010;"Turkmenistan";8.71;NA;2.9
2010;"Tunisia";13.03;6.25;1.3
2010;"Tonga";9.03;3.91;NA
2010;"Trinidad and Tobago";8.04;3.14;0.64
2010;"Tuvalu";14.79;3.73;NA
2010;"Tanzania";7.26;4.54;0.91
2010;"Ukraine";7.5;7.32;1.9
2010;"Uganda";7.6;2.39;3.01
2010;"Uruguay";16.93;2.88;1.88
2010;"Uzbekistan";8.04;NA;0.54
2010;"Saint Vincent and the Grenadines";8.21;5.09;NA
2010;"Venezuela";8.19;6.87;1.01
2010;"Vietnam";7.88;5.14;2.31
2010;"Vanuatu";6.85;5.01;NA
2010;"Samoa";10.38;5.14;NA
2010;"Yemen";3.85;5.15;4.69
2010;"South Africa";12.45;5.72;1.12
2010;"Zambia";4.66;1.1;1.38
2010;"Liberia";3.17;1.7;0.42
2010;"Afghanistan";2.26;3.48;1.95
2010;"Timor";2.71;2.45;0.62
2010;"Iraq";4.81;3.55;2.71
2010;"Zimbabwe";15.22;1.54;0.82
2010;"South Sudan";NA;NA;4.14
2011;"Spain";14.61;4.86;1.33
2011;"Germany";18.09;4.81;1.25
2011;"United Kingdom";15.37;5.65;2.29
2011;"France";15.14;5.52;1.89
2011;"Italy";13.78;4.14;1.49
2011;"Portugal";12.89;5.12;2
2011;"United States";18.87;5.22;4.84
2011;"Japan";21.73;3.64;0.99
2011;"Austria";14.32;5.59;0.79
2011;"Australia";16.65;5.07;1.76
2011;"Canada";18.49;5.27;1.2
2011;"Switzerland";10.38;4.97;0.71
2011;"Czechia";13.57;4.27;1.09
2011;"Denmark";15.04;8.48;1.31
2011;"Finland";12.82;6.48;1.5
2011;"Greece";10.95;3.96;2.48
2011;"Hungary";10.09;4.6;1.05
2011;"Ireland";16.62;5.86;0.55
2011;"Iceland";14.94;6.82;NA
2011;"South Korea";11.34;4.86;2.47
2011;"Luxembourg";12.16;3.56;0.43
2011;"Mexico";10.56;5.11;0.47
2011;"Netherlands";14.72;5.46;1.29
2011;"Norway";16.94;6.45;1.45
2011;"New Zealand";17.86;6.94;1.29
2011;"Poland";10.09;4.82;1.79
2011;"Sweden";17.82;6.48;1.1
2011;"Turkey";11.1;2.75;2.04
2011;"Belgium";14.42;6.38;1.04
2011;"China";8.6;1.89;1.83
2011;"Andorra";11.58;3.15;NA
2011;"United Arab Emirates";8.53;1.11;5.47
2011;"Antigua and Barbuda";11.72;2.52;NA
2011;"Albania";14.75;3.28;1.53
2011;"Armenia";6.7;3.14;3.85
2011;"Angola";4.58;3.42;3.26
2011;"Argentina";16.28;5.29;0.76
2011;"Azerbaijan";2.81;2.44;4.67
2011;"Bosnia and Herzegovina";13.52;NA;1.14
2011;"Barbados";10.25;6.03;NA
2011;"Bangladesh";4.14;2.13;1.36
2011;"Burkina Faso";6.59;4.48;1.29
2011;"Bulgaria";11.42;3.56;1.32
2011;"Bahrain";8.06;2.5;3.59
2011;"Burundi";8.23;6.32;2.72
2011;"Benin";5.4;5.03;0.91
2011;"Brunei";5.74;3.32;2.24
2011;"Bolivia";8.54;6.89;1.68
2011;"Brazil";9.22;5.74;1.41
2011;"Bahamas";16.05;2.23;NA
2011;"Bhutan";6.33;4.65;NA
2011;"Botswana";9.63;9.63;2.37
2011;"Belarus";7.66;4.68;1.22
2011;"Belize";12.56;6.63;1.04
2011;"Democratic Republic of Congo";2.55;1.52;0.97
2011;"Central African Republic";5.31;1.11;2.27
2011;"Congo";2.34;6.22;1.78
2011;"Cote d'Ivoire";4.39;4.14;1.39
2011;"Chile";14.01;4.05;2.26
2011;"Cameroon";6.01;2.77;NA
2011;"Colombia";17.33;4.47;3.08
2011;"Costa Rica";32.77;6.46;NA
2011;"Cuba";15.09;12.84;3.08
2011;"Cape Verde";8.61;5.04;0.52
2011;"Cyprus";7.25;6.56;1.74
2011;"Djibouti";8.47;4.49;3.69
2011;"Dominica";9.09;4.03;NA
2011;"Dominican Republic";17.09;2.05;0.6
2011;"Algeria";9.27;4.34;4.33
2011;"Ecuador";9.44;4.73;3.1
2011;"Estonia";11.67;5.02;1.66
2011;"Egypt";4.83;3.76;1.84
2011;"Eritrea";1.66;2.13;20.87
2011;"Ethiopia";2.09;5.49;1.09
2011;"Fiji";7.06;4.17;1.61
2011;"Micronesia (country)";4.65;6.71;NA
2011;"Gabon";7.29;2.99;1.46
2011;"Grenada";9.09;3.93;NA
2011;"Georgia";5.04;2.7;3.25
2011;"Ghana";12.08;8.14;0.59
2011;"Gambia";8.25;3.93;0.48
2011;"Guinea";3.18;2.29;2.23
2011;"Equatorial Guinea";1.47;0.72;2.47
2011;"Guatemala";13.76;2.92;0.41
2011;"Guinea-Bissau";2.87;1.86;1.6
2011;"Guyana";6.14;3.59;1.26
2011;"Honduras";15.03;2.62;1.13
2011;"Croatia";13.16;4.15;1.77
2011;"Haiti";2.98;1.07;NA
2011;"Indonesia";4.52;3.19;0.65
2011;"Israel";10.74;5.56;5.79
2011;"India";3.38;3.8;2.65
2011;"Iran";12.04;3.48;2.38
2011;"Jamaica";9.24;6.27;0.93
2011;"Jordan";15.42;4.94;5.53
2011;"Kenya";7.61;5.34;1.54
2011;"Kyrgyzstan";9.88;6.79;1.39
2011;"Cambodia";6.21;1.51;1.5
2011;"Kiribati";9.23;11.99;NA
2011;"Comoros";7.51;2.83;1.18
2011;"St. Kitts and Nevis";6.31;3.99;NA
2011;"North Korea";NA;NA;NA
2011;"Kuwait";5.78;3.76;3.5
2011;"Kazakhstan";8.84;3.06;0.94
2011;"Laos";1.76;1.71;0.21
2011;"Lebanon";12.43;1.65;4.06
2011;"Saint Lucia";6.73;3.81;NA
2011;"Sri Lanka";7.97;1.81;2.68
2011;"Lesotho";9.01;12.08;2.04
